repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
browser-use/browser-use,4711,fix(tools): enforce per-action timeout to prevent hung event handlers,MERGED,2026-04-20T22:23:01Z,2026-04-21T00:59:15Z,2026-04-21T00:59:15Z,2.6039,7,544,20,4410,1,1,8
browser-use/browser-use,4704,fix: remove dead code `'type'` from second elif branch in optimize_schema(),MERGED,2026-04-19T01:39:54Z,2026-05-01T22:49:24Z,2026-05-01T22:49:24Z,309.1583,0,0,0,1241,3,4,1
browser-use/browser-use,4690,fix: add utf-8 encoding to Local State file read in list_chrome_profiles,MERGED,2026-04-15T17:08:04Z,2026-04-15T20:09:37Z,2026-04-15T20:09:37Z,3.0258,1,1,1,1311,2,0,1
browser-use/browser-use,4686,Add explicit clear_input action,CLOSED,2026-04-15T11:04:22Z,2026-04-15T21:37:08Z,,10.5461,6,112,9,485,2,1,1
browser-use/browser-use,4685,test: regression tests for browser path discovery priority (#4684),CLOSED,2026-04-15T10:20:25Z,2026-04-15T18:14:51Z,,7.9072,1,148,0,1729,2,0,1
browser-use/browser-use,4680,Find more recent versions of Playwright-installed Chromium for Mac/ARM users,MERGED,2026-04-14T20:12:41Z,2026-05-01T22:45:57Z,2026-05-01T22:45:57Z,410.5544,1,1,1,978,3,3,2
browser-use/browser-use,4678,improve connect failure UX: fix chrome://inspect link and add fallbac…,MERGED,2026-04-14T18:24:27Z,2026-04-14T22:01:38Z,2026-04-14T22:01:38Z,3.6197,2,15,1,829,2,2,1
browser-use/browser-use,4675,fix: add 10s timeout wrapper for CDP Runtime.evaluate,CLOSED,2026-04-14T10:05:26Z,2026-05-05T10:55:45Z,,504.8386,1,11,3,1383,3,4,4
browser-use/browser-use,4667,fix: validate file type against input accept attribute before upload,CLOSED,2026-04-13T02:41:28Z,2026-04-15T21:10:59Z,,66.4919,3,157,10,1719,3,1,1
browser-use/browser-use,4656,ci: pin stale workflow action,MERGED,2026-04-11T07:14:10Z,2026-04-14T00:34:47Z,2026-04-14T00:34:47Z,65.3436,1,1,1,1580,3,2,1
browser-use/browser-use,4645,fix #4539: close --all leaves daemon and temp-profile Chrome processes running,CLOSED,2026-04-09T04:26:05Z,2026-05-05T10:55:44Z,,630.4942,3,1816,1725,2039,3,5,3
browser-use/browser-use,4640,fix(scroll): invalidate enhanced_dom_tree cache after scroll action,CLOSED,2026-04-08T12:09:50Z,2026-04-11T22:05:06Z,,81.9211,1,4,0,1555,2,2,1
browser-use/browser-use,4637,fix(agent): sort sensitive values by length to prevent partial redaction,CLOSED,2026-04-08T00:53:39Z,2026-04-11T22:19:32Z,,93.4314,1,2,1,1256,2,2,1
browser-use/browser-use,4632,fix: clear DOM cache after scroll to prevent stale data in extract,CLOSED,2026-04-07T13:21:41Z,2026-04-11T22:06:50Z,,104.7525,1,4,0,2646,3,2,1
browser-use/browser-use,4630,fix: Python 3.14 compatibility for asyncio in CLI entry points,CLOSED,2026-04-07T09:54:53Z,2026-04-11T22:12:07Z,,108.2872,2,210,42,2126,3,0,3
browser-use/browser-use,4629,fix: Python 3.14 compatibility for asyncio in CLI entry points,CLOSED,2026-04-07T09:46:49Z,2026-04-11T22:12:09Z,,108.4222,2,174,7,2018,3,0,2
browser-use/browser-use,4628,fix: prevent partial secret leak in sensitive_data redaction when secrets share substrings (#4609),CLOSED,2026-04-07T09:19:28Z,2026-04-11T22:19:23Z,,108.9986,1,2,1,1131,4,2,2
browser-use/browser-use,4627,fix(dom): pagination classifier mislabels first/last with shared glyphs (#4620),CLOSED,2026-04-07T07:21:49Z,2026-04-11T22:38:37Z,,111.28,2,184,10,4063,2,1,1
browser-use/browser-use,4624,fix: redact longer overlapping secrets first,CLOSED,2026-04-06T21:28:15Z,2026-04-11T22:20:47Z,,120.8756,3,26,6,1102,3,2,1
browser-use/browser-use,4618,fix: sort sensitive values by length desc to prevent substring redaction leaks,CLOSED,2026-04-06T03:30:32Z,2026-04-11T22:18:08Z,,138.7933,1,3,1,1926,3,3,1
browser-use/browser-use,4617,fix: prefer Playwright's bundled Chromium over system Chrome by default,CLOSED,2026-04-06T03:26:53Z,2026-04-12T15:48:02Z,,156.3525,1,13,9,2583,4,2,1
browser-use/browser-use,4614,ci: add HOL skill-publish validate workflow,CLOSED,2026-04-05T19:51:31Z,2026-04-08T17:36:44Z,,69.7536,1,35,0,650,1,2,2
browser-use/browser-use,4600,"Your 89,400 lines in 26 verified instructions (Tardygrada)",CLOSED,2026-04-03T14:16:22Z,2026-04-26T00:52:27Z,,538.6014,2,47,0,974,2,1,1
browser-use/browser-use,4598,fix: add per-session auth token to daemon socket,MERGED,2026-04-03T00:41:47Z,2026-04-03T17:54:19Z,2026-04-03T17:54:19Z,17.2089,3,62,6,2256,1,1,1
browser-use/browser-use,4595,perf(dom): single-pass sibling index for xpath,CLOSED,2026-04-02T20:59:00Z,2026-04-05T21:33:57Z,,72.5825,2,80,14,930,3,1,1
browser-use/browser-use,4594,fix: handle non-200 and malformed responses from CDP /json/version endpoint,CLOSED,2026-04-02T20:58:17Z,2026-04-24T13:56:12Z,,520.9653,3,133,2,3139,3,2,2
browser-use/browser-use,4593,"fix(llm): guard against empty choices in Groq, DeepSeek, and Cerebras providers",CLOSED,2026-04-02T20:54:58Z,2026-04-24T13:56:20Z,,521.0228,4,103,8,2793,3,2,2
browser-use/browser-use,4592,fix: add error handling for CDP /json/version endpoint in connect(),CLOSED,2026-04-02T20:54:00Z,2026-04-24T13:56:24Z,,521.04,2,159,1,2848,3,2,2
browser-use/browser-use,4591,perf(dom): hoist previous backend_node_id set in DOM serializer,CLOSED,2026-04-02T20:42:18Z,2026-04-05T21:33:10Z,,72.8478,2,158,4,1097,3,2,1
browser-use/browser-use,4590,fix: security and correctness issues found in #4514 review,MERGED,2026-04-02T20:08:12Z,2026-04-02T23:27:37Z,2026-04-02T23:27:37Z,3.3236,3,67,17,1781,1,1,1
browser-use/browser-use,4589,fix #4579: CDP connection instability causing indefinite hangs with remote browsers,CLOSED,2026-04-02T03:41:27Z,2026-05-05T10:55:44Z,,799.2381,2,26,6,1556,3,3,2
browser-use/browser-use,4587,perf: fix O(n²) bottlenecks in DOM capture for heavy pages,MERGED,2026-04-01T18:25:29Z,2026-04-02T07:47:08Z,2026-04-02T07:47:08Z,13.3608,4,43,8,3530,1,0,11
browser-use/browser-use,4576,fix: improve Windows file lock error message in --profile copy (WinError 32/5),CLOSED,2026-03-31T08:15:19Z,2026-04-15T23:46:25Z,,375.5183,2,1253,1222,2099,4,1,2
browser-use/browser-use,4568,perf(agent): hybrid selector_map matching for history rerun,CLOSED,2026-03-30T06:18:02Z,2026-04-01T14:30:46Z,,56.2122,1,98,43,1477,3,2,1
browser-use/browser-use,4565,feat(mcp): make MCP server AI-agnostic with direct browser control primitives,CLOSED,2026-03-30T03:54:08Z,2026-03-31T02:20:21Z,,22.4369,3,500,303,3792,3,2,1
browser-use/browser-use,4562,feat(mcp): make MCP server AI-agnostic with cookie persistence,CLOSED,2026-03-30T02:10:51Z,2026-03-30T03:16:07Z,,1.0878,3,473,297,1980,2,1,2
browser-use/browser-use,4561,"feat(examples): Inkbox integration — secure identity, vault, and TOTP for browser agents",CLOSED,2026-03-29T19:03:21Z,2026-04-01T14:14:26Z,,67.1847,3,576,0,1471,3,2,8
browser-use/browser-use,4549,fix(cli): show helpful error on Windows when Chrome profile is locked,CLOSED,2026-03-28T11:32:44Z,2026-04-15T23:46:16Z,,444.2256,1,21,2,1099,3,2,2
browser-use/browser-use,4547,feat: add AgentSIM phone verification integration,CLOSED,2026-03-28T10:34:58Z,2026-03-29T16:46:34Z,,30.1933,2,161,0,1964,3,1,1
browser-use/browser-use,4535,"fix: pin 19 unpinned action(s),extract 4 unsafe expression(s) to env vars",CLOSED,2026-03-26T17:08:58Z,2026-03-26T21:21:50Z,,4.2144,7,30,24,5412,2,2,1
browser-use/browser-use,4532,Feat/dom timing measure env,CLOSED,2026-03-26T03:36:52Z,2026-03-26T20:31:31Z,,16.9108,3,104,86,610,2,3,1
browser-use/browser-use,4522,Fix JSONDecodeError when done-text contains literal newlines (#4510),CLOSED,2026-03-25T18:21:25Z,2026-03-25T23:15:37Z,,4.9033,1,64,0,1285,3,2,1
browser-use/browser-use,4521,fix: parse action field when Anthropic returns it as JSON-encoded string with literal newlines,CLOSED,2026-03-25T17:04:23Z,2026-03-25T23:15:08Z,,6.1792,2,148,2,2314,3,2,1
browser-use/browser-use,4515,Remove litellm from dependencies (supply chain attack),MERGED,2026-03-25T01:22:50Z,2026-03-25T03:36:51Z,2026-03-25T03:36:51Z,2.2336,2,14,6,2198,1,1,4
browser-use/browser-use,4514,another big cli update,MERGED,2026-03-24T23:39:41Z,2026-04-02T20:06:16Z,2026-04-02T20:06:16Z,212.4431,31,2525,793,4283,1,0,28
browser-use/browser-use,4508,feat: add disabled flag to SignalHandler for server embedding opt-out,CLOSED,2026-03-24T18:37:47Z,2026-03-25T20:21:12Z,,25.7236,2,68,0,1956,3,1,1
rasbt/LLMs-from-scratch,981,fix: `qwen3.5-plus-kv-cache.ipynb` to use KVCache,MERGED,2026-03-17T14:17:57Z,2026-03-21T00:47:52Z,2026-03-21T00:47:52Z,82.4986,1,13,7,384,3,2,1
rasbt/LLMs-from-scratch,949,Optional weight tying for Qwen3 and Llama3.2 pretraining,MERGED,2026-01-14T08:54:20Z,2026-01-14T15:07:04Z,2026-01-14T15:07:04Z,6.2122,7,17,9,110,2,1,1
rasbt/LLMs-from-scratch,945,Fix encoding of multiple preceding spaces in BPE tokenizer.,MERGED,2026-01-10T02:18:46Z,2026-01-10T16:27:23Z,2026-01-10T16:27:23Z,14.1436,2,13,2,60,2,1,1
rasbt/LLMs-from-scratch,942,Correct batch_idx in appendix A logging,MERGED,2026-01-05T14:45:51Z,2026-01-08T01:14:18Z,2026-01-08T01:14:18Z,58.4742,2,29,29,0,2,2,1
rasbt/LLMs-from-scratch,935,Correct 'pix' to 'pixi' in README.md,MERGED,2026-01-02T15:32:44Z,2026-01-02T21:17:56Z,2026-01-02T21:17:56Z,5.7533,1,1,1,0,2,1,1
rasbt/LLMs-from-scratch,925,Optimized KV Cache (sliding window) bug fix,MERGED,2025-12-15T08:13:20Z,2025-12-16T00:47:02Z,2025-12-16T00:47:01Z,16.5614,2,117,3,555,2,1,1
rasbt/LLMs-from-scratch,918,Added comments in class SimpleTokenizerV1,CLOSED,2025-11-27T05:41:51Z,2025-12-19T18:25:00Z,,540.7192,5,33540,132,105,2,4,1
rasbt/LLMs-from-scratch,906,GatedDeltaNet code: Initialize A as the log of a uniform distribution,MERGED,2025-11-08T19:33:15Z,2025-11-09T20:22:52Z,2025-11-09T20:22:52Z,24.8269,1,2,1,285,2,0,1
rasbt/LLMs-from-scratch,901,Gated DeltaNet write-up,MERGED,2025-11-03T00:38:03Z,2025-11-03T03:03:42Z,2025-11-03T03:03:42Z,2.4275,5,460,0,0,2,0,1
rasbt/LLMs-from-scratch,897,Add bonus dependencies to pyproject,MERGED,2025-10-29T00:08:41Z,2025-10-29T01:36:21Z,2025-10-29T01:36:21Z,1.4611,3,25,1,29,2,0,7
rasbt/LLMs-from-scratch,893,Fix MHAEinsum weight dimension bug when d_in != d_out (#857),MERGED,2025-10-22T14:29:09Z,2025-11-01T02:45:32Z,2025-11-01T02:45:31Z,228.2728,4,80,14,419,2,3,1
rasbt/LLMs-from-scratch,890,docs(MoE): minor links fix,MERGED,2025-10-20T09:11:57Z,2025-10-21T00:29:06Z,2025-10-21T00:29:06Z,15.2858,1,2,2,94,2,0,1
rasbt/LLMs-from-scratch,858,some typo fixes,MERGED,2025-09-30T12:01:04Z,2025-09-30T16:18:03Z,2025-09-30T16:18:03Z,4.2831,4,5,5,207,2,1,1
rasbt/LLMs-from-scratch,828,`Qwen3Tokenizer` fix for Qwen3 Base models and generation mismatch with HF,MERGED,2025-09-15T14:57:51Z,2025-09-17T13:14:11Z,2025-09-17T13:14:11Z,46.2722,7,125,15,920,4,19,2
PanJiaChen/vue-element-admin,3683,docs: improve Japanese translation,CLOSED,2021-04-28T07:43:51Z,2025-08-21T02:16:25Z,,37818.5428,1,26,4,59,2,2,1
PanJiaChen/vue-element-admin,3360,路由缓存修改,CLOSED,2020-08-05T01:06:17Z,2024-08-01T14:58:28Z,,34981.8697,4,113,15,255,3,3,3
storybookjs/storybook,34707,Maintenance: Enhance ghost stories internal tests,MERGED,2026-05-04T18:29:16Z,2026-05-05T09:58:14Z,2026-05-05T09:58:14Z,15.4828,8,61,60,5065,2,2,3
storybookjs/storybook,34706,UI: Fix showing and hiding copy prompt in the correct scenarios,MERGED,2026-05-04T17:20:03Z,2026-05-05T06:14:17Z,2026-05-05T06:14:17Z,12.9039,7,410,198,5492,2,1,5
storybookjs/storybook,34705,Agentic Setup: Show Discord and human docs only to humans,MERGED,2026-05-04T14:49:10Z,2026-05-04T16:30:07Z,2026-05-04T16:30:07Z,1.6825,2,16,2,571,3,1,3
storybookjs/storybook,34704,Agentic Setup: Keep sample content if users want onboarding,MERGED,2026-05-04T14:48:46Z,2026-05-05T03:20:36Z,2026-05-05T03:20:36Z,12.5306,6,21,5,528,4,1,14
storybookjs/storybook,34699,CLI: Improve self-healing scoring observability,MERGED,2026-05-04T10:46:22Z,2026-05-04T13:49:16Z,2026-05-04T13:49:16Z,3.0483,11,359,113,4924,2,1,5
storybookjs/storybook,34698,Agentic Setup: Remove redundant ai-setup-evidence event,MERGED,2026-05-04T09:54:19Z,2026-05-04T14:54:38Z,2026-05-04T14:54:38Z,5.0053,10,7,688,1235,3,1,5
storybookjs/storybook,34697,Test: Improve stack trace when failing on console.warn/error,MERGED,2026-05-04T09:00:01Z,2026-05-04T10:31:19Z,2026-05-04T10:31:19Z,1.5217,7,272,287,4045,2,1,3
storybookjs/storybook,34696,Agentic Setup: Fix onboarding copy prompt CTA appearing without hover,MERGED,2026-05-04T08:08:10Z,2026-05-04T11:33:02Z,2026-05-04T11:33:02Z,3.4144,1,6,1,547,3,1,2
storybookjs/storybook,34683,"Core: Add ""Clear filters"" button and improve filter tooltips",MERGED,2026-05-01T15:10:04Z,2026-05-05T14:53:29Z,2026-05-05T14:53:29Z,95.7236,12,194,93,3892,2,2,5
storybookjs/storybook,34678,CLI: Fix agentic check,MERGED,2026-04-30T18:29:53Z,2026-05-01T09:01:38Z,2026-05-01T09:01:38Z,14.5292,2,22,2,4762,3,2,3
storybookjs/storybook,34675,Core: Barrel-aware named import resolution for change detection,MERGED,2026-04-30T13:25:12Z,2026-05-05T19:22:59Z,2026-05-05T19:22:59Z,125.9631,23,1336,142,2481,3,6,5
storybookjs/storybook,34670,Telemetry: Fix delayed init events,MERGED,2026-04-30T11:49:07Z,2026-05-01T07:27:21Z,2026-05-01T07:27:21Z,19.6372,7,101,67,4965,4,1,8
storybookjs/storybook,34667,Chore: Move eslint-plugin lib formatting to oxfmt,MERGED,2026-04-30T10:16:03Z,2026-05-04T13:48:39Z,2026-05-04T13:48:39Z,99.5433,19,96,73,4186,3,1,4
storybookjs/storybook,34666,Chore: Ignore eslint-plugin.mdx for oxfmt,CLOSED,2026-04-30T10:00:30Z,2026-05-04T13:58:07Z,,99.9603,2,18,18,4058,3,2,3
storybookjs/storybook,34665,ReactNative: New init setup,MERGED,2026-04-30T08:53:06Z,2026-05-05T08:49:27Z,2026-05-05T08:49:27Z,119.9392,6,450,21,5159,4,2,14
storybookjs/storybook,34663,ReactNative: Add true entrypoint generation,MERGED,2026-04-30T08:27:36Z,2026-05-04T14:47:57Z,2026-05-04T14:47:57Z,102.3392,6,412,0,3756,4,1,8
storybookjs/storybook,34662,"Prompt: Run vitest less times, improve play functions",CLOSED,2026-04-30T08:21:30Z,2026-04-30T12:30:46Z,,4.1544,9,349,34,4036,1,3,1
storybookjs/storybook,34660,ReactNative: Add Metro config AST codemod for init,MERGED,2026-04-30T07:44:37Z,2026-05-05T07:35:24Z,2026-05-05T07:35:24Z,119.8464,2,1076,0,3690,4,2,13
storybookjs/storybook,34659,Automigration: Move RN on-device addons to `deviceAddons`,MERGED,2026-04-30T07:32:57Z,2026-05-04T07:29:22Z,2026-05-04T07:29:22Z,95.9403,4,553,0,7057,4,1,12
storybookjs/storybook,34654,Docs: Improve `fn` details for Actions,MERGED,2026-04-29T17:44:59Z,2026-04-29T23:28:26Z,2026-04-29T23:28:26Z,5.7242,1,11,5,2028,3,1,4
storybookjs/storybook,34653,Maintenance: Share constant for `.rnstorybook`,MERGED,2026-04-29T15:17:47Z,2026-04-30T07:16:51Z,2026-04-30T07:16:51Z,15.9844,4,10,7,3426,3,1,3
storybookjs/storybook,34652,"Core: Update change detection terminology from ""affected"" to ""related""",MERGED,2026-04-29T12:10:39Z,2026-04-30T22:49:59Z,2026-04-30T22:49:59Z,34.6556,12,63,50,3859,2,2,2
storybookjs/storybook,34651,"Prompt: Run vitest fewer times, improve play functions",MERGED,2026-04-29T07:58:41Z,2026-05-04T14:32:18Z,2026-05-04T14:32:18Z,126.5603,46,1453,157,4387,3,2,18
storybookjs/storybook,34650,CLI: Do not show onboarding when AI is selected,MERGED,2026-04-29T06:23:18Z,2026-04-29T14:48:57Z,2026-04-29T14:48:57Z,8.4275,3,52,2,5117,2,2,9
storybookjs/storybook,34646,Docs: Fix Fully custom args example for Web components with CSF Next,MERGED,2026-04-28T07:40:15Z,2026-04-28T23:09:55Z,2026-04-28T23:09:55Z,15.4944,1,1,1,3051,2,1,1
storybookjs/storybook,34642,Build: Stop writing version JSON-files when publishing,MERGED,2026-04-27T11:41:13Z,2026-04-27T14:57:36Z,2026-04-27T14:57:36Z,3.2731,8,4,81,4153,2,2,2
storybookjs/storybook,34641,React: Add optional React type peers to packages that publish React-based declarations,MERGED,2026-04-27T09:42:22Z,2026-04-28T14:42:08Z,2026-04-28T14:42:07Z,28.9958,8,83,0,5425,3,3,2
storybookjs/storybook,34639,Docs: Add tanstack documentation,MERGED,2026-04-27T08:04:59Z,2026-05-05T18:51:44Z,2026-05-05T18:51:44Z,202.7792,19,1020,2,3736,3,1,16
storybookjs/storybook,34638,fix: the github api client in scripts/utils/githubcl... in...,CLOSED,2026-04-27T03:39:15Z,2026-04-27T08:46:43Z,,5.1244,1,1,1,1306,3,2,2
storybookjs/storybook,34637,fix: the github api client at scripts/utils/githubcl... in...,CLOSED,2026-04-27T03:37:53Z,2026-04-27T08:46:43Z,,5.1472,1,5,1,1440,2,2,1
storybookjs/storybook,34635,fix: the http endpoint /manifests/:name in manifests.ts,CLOSED,2026-04-27T01:53:01Z,2026-04-27T08:46:42Z,,6.8947,1,8,2,1601,2,2,1
storybookjs/storybook,34634,fix: Storybook + Next + Netlify,CLOSED,2026-04-26T18:08:33Z,2026-04-27T07:22:56Z,,13.2397,1,10,0,1267,2,1,1
storybookjs/storybook,34633,"fix: upgrade form-data to 2.5.4, 3.0.4, 4.0.4 (CVE-2025-7783)",CLOSED,2026-04-26T09:59:22Z,2026-04-27T08:46:43Z,,22.7892,2,27,2,816,2,2,1
storybookjs/storybook,34632,docs: prefer userEvent in unit test examples,MERGED,2026-04-26T01:21:52Z,2026-05-01T17:31:51Z,2026-05-01T17:31:51Z,136.1664,4,89,34,1527,3,3,1
storybookjs/storybook,34625,Change Detection: Build module graph with oxc tooling,MERGED,2026-04-24T13:12:47Z,2026-05-05T14:14:53Z,2026-05-05T14:14:53Z,265.035,68,6178,1410,7238,4,6,16
storybookjs/storybook,34622,fix: upgrade happy-dom to 20.0.0 (CVE-2025-61927),CLOSED,2026-04-24T09:39:48Z,2026-04-27T08:46:42Z,,71.115,2,16,1,848,2,2,1
storybookjs/storybook,34618,Ci: Allow branch selection for sandbox generation,MERGED,2026-04-23T19:38:48Z,2026-04-27T11:15:26Z,2026-04-27T11:15:25Z,87.6103,1,32,78,4084,2,2,2
storybookjs/storybook,34612,Eval: Add sync-storybook-version harness + --skip-automigrations upgrade flag,MERGED,2026-04-22T11:59:54Z,2026-04-28T07:56:11Z,2026-04-28T07:56:11Z,139.9381,7,762,5,5669,2,3,2
storybookjs/storybook,34611,MDX: Replace `@storybook/docs-mdx` with inline implementation,MERGED,2026-04-22T09:13:31Z,2026-05-05T09:28:21Z,2026-05-05T09:28:21Z,312.2472,7,700,16,5336,3,7,8
storybookjs/storybook,34606,Show currently visible count in TagsFilterPanel,CLOSED,2026-04-21T17:18:48Z,2026-04-21T18:34:09Z,,1.2558,4,135,6,3785,1,1,1
storybookjs/storybook,34602,CLI: Source eval prompts from ai setup via EVAL_SETUP_PROMPT,MERGED,2026-04-20T14:49:43Z,2026-04-30T05:16:10Z,2026-04-30T05:16:10Z,230.4408,23,1588,1520,5736,4,4,26
storybookjs/storybook,34600,Telemetry: Report CssCheck result in ai-setup-final-scoring,MERGED,2026-04-20T14:23:30Z,2026-04-28T07:55:57Z,2026-04-28T07:55:57Z,185.5408,5,133,0,5453,4,4,3
storybookjs/storybook,34599,Build: Disable NX workflow,MERGED,2026-04-20T14:18:59Z,2026-04-21T07:41:19Z,2026-04-21T07:41:19Z,17.3722,1,4,8,3834,1,1,1
storybookjs/storybook,34596,CLI: Sync storybook setup prompt with eval pattern-copy-play improvements,CLOSED,2026-04-19T17:39:34Z,2026-04-20T15:04:12Z,,21.4106,1,169,2,4961,2,3,3
storybookjs/storybook,34595,Eval: Record hasCssCheckStory when the diff adds CssCheck,MERGED,2026-04-19T17:06:25Z,2026-04-29T10:51:09Z,2026-04-29T10:51:08Z,233.7453,5,18,0,5564,3,3,6
storybookjs/storybook,34589,Add missing vite peer dependency in vite-based frameworks,MERGED,2026-04-17T15:18:37Z,2026-04-27T11:32:25Z,2026-04-27T11:32:25Z,236.23,4,9,3,3971,3,2,1
storybookjs/storybook,34586,CLI: Change mock event detection,MERGED,2026-04-17T11:12:09Z,2026-04-17T15:15:53Z,2026-04-17T15:15:53Z,4.0622,2,26,9,3848,2,3,2
storybookjs/storybook,34585,Core: Ensure process termination on SIGINT when telemetry is disabled,MERGED,2026-04-17T09:52:53Z,2026-04-17T11:15:02Z,2026-04-17T11:15:02Z,1.3692,1,20,16,2952,3,2,3
storybookjs/storybook,34577,CLI: Skip AI prompts in React Native during init,MERGED,2026-04-17T07:38:18Z,2026-04-17T15:14:51Z,2026-04-17T15:14:51Z,7.6092,4,33,10,3939,2,4,2
storybookjs/storybook,34563,Build: NX evaluation — ci:merged,CLOSED,2026-04-16T10:18:11Z,2026-04-17T07:20:26Z,,21.0375,1,1,1,1648,1,3,1
storybookjs/storybook,34561,CLI: Skip AI recommendation for empty projects initialization,MERGED,2026-04-16T10:16:57Z,2026-04-17T15:15:04Z,2026-04-17T15:15:04Z,28.9686,2,5,2,4911,2,2,2
storybookjs/storybook,34560,Documentation: Add agentic flow and storybook ai command docs,MERGED,2026-04-16T10:15:59Z,2026-04-17T16:32:32Z,2026-04-17T16:32:32Z,30.2758,9,143,0,4007,2,1,4
storybookjs/storybook,34555,UI: Conditionally display AI copy prompt,MERGED,2026-04-15T16:01:03Z,2026-04-18T06:48:28Z,2026-04-18T06:48:28Z,62.7903,19,604,274,4974,2,2,6
storybookjs/storybook,34552,CLI: Review onboarding trigger logic on first dev run,MERGED,2026-04-15T14:25:34Z,2026-04-16T10:33:40Z,2026-04-16T10:33:40Z,20.135,3,112,15,2647,2,4,4
storybookjs/storybook,34547,Build: Add FIX_ON_COMMIT env var to force autofix in pre-commit hook,MERGED,2026-04-15T10:31:45Z,2026-04-15T12:30:16Z,2026-04-15T12:30:16Z,1.9753,2,6,3,3625,2,3,1
storybookjs/storybook,34546,"Eval: CLI help, vitest:storybook grading, prompt improvements",MERGED,2026-04-15T10:10:27Z,2026-04-17T10:48:29Z,2026-04-17T10:48:29Z,48.6339,29,700,678,3491,2,3,8
storybookjs/storybook,34543,Agentic Setup: Rename 'ai prepare' to 'ai setup' across the codebase,MERGED,2026-04-15T07:59:26Z,2026-04-15T09:08:24Z,2026-04-15T09:08:24Z,1.1494,40,216,218,515,2,2,3
storybookjs/storybook,34541,Docs: Updated wording for European Accessbility Act,MERGED,2026-04-14T17:34:32Z,2026-04-27T07:20:44Z,2026-04-27T07:20:44Z,301.77,1,1,1,2538,2,1,2
storybookjs/storybook,34540,fix(manager-api): add generic type parameter to useArgs hook,CLOSED,2026-04-14T14:33:25Z,2026-04-15T11:18:43Z,,20.755,2,92,4,3436,2,2,1
storybookjs/storybook,34537,Core: Agentic observability for vitest and ghost stories,MERGED,2026-04-14T12:22:02Z,2026-04-15T13:52:17Z,2026-04-15T13:52:17Z,25.5042,29,1035,211,5281,2,4,11
storybookjs/storybook,34533,Telemetry: Add sidebar filter telemetry for change detection,MERGED,2026-04-13T13:25:34Z,2026-04-29T11:24:25Z,2026-04-29T11:24:25Z,381.9808,11,205,55,6072,3,4,8
storybookjs/storybook,34532,CLI: Improve ai prepare prompt,MERGED,2026-04-13T13:16:30Z,2026-04-13T14:17:03Z,2026-04-13T14:17:03Z,1.0092,1,553,123,3916,2,2,2
storybookjs/storybook,34530,Docs: Add change detection documentation,MERGED,2026-04-13T11:34:38Z,2026-04-17T14:27:37Z,2026-04-17T14:27:37Z,98.8831,10,141,12,5250,2,1,6
storybookjs/storybook,34528,fix(vue3): update reactive globals before calling storyFn,CLOSED,2026-04-12T04:03:46Z,2026-04-24T05:26:10Z,,289.3733,1,10,1,817,3,2,1
storybookjs/storybook,34527,UI: Add `ai prepare` copy prompt CTAs to onboarding checklist,MERGED,2026-04-11T22:19:59Z,2026-04-14T14:59:49Z,2026-04-14T14:59:49Z,64.6639,23,777,121,3434,3,3,20
storybookjs/storybook,34526,CLI: Stop running dev automatically on init,MERGED,2026-04-11T19:24:03Z,2026-04-13T18:40:09Z,2026-04-13T18:40:09Z,47.2683,12,512,237,4234,3,4,14
storybookjs/storybook,34520,CLI: Add storybook skills file and commands to install them,CLOSED,2026-04-10T13:01:51Z,2026-04-14T09:42:16Z,,92.6736,8,114,14,5059,2,5,4
garrytan/gstack,1001,fix(browse): externalize @ngrok/ngrok in Windows Node server bundle,CLOSED,2026-04-14T16:45:29Z,2026-04-16T18:30:25Z,,49.7489,1,4,1,2350,3,1,1
oven-sh/bun,30224,restructure src/ into subject-area directories,MERGED,2026-05-04T03:54:33Z,2026-05-04T10:20:17Z,2026-05-04T10:20:17Z,6.4289,2367,14305,13135,2582,2,2,13
oven-sh/bun,30223,Fix use-after-free resolving external URL specifiers with non-ASCII characters,MERGED,2026-05-04T03:54:28Z,2026-05-04T05:57:09Z,2026-05-04T05:57:08Z,2.0444,5,52,6,1718,2,3,6
oven-sh/bun,30219,Shrink Windows binary: lazy-heap threadlocal PathBuffers + /OPT:SAFEICF,MERGED,2026-05-04T02:43:31Z,2026-05-04T05:45:25Z,2026-05-04T05:45:25Z,3.0317,21,481,121,4368,2,3,19
oven-sh/bun,30217,test: fix test-http-should-emit-close-when-connection-is-aborted timeout on Windows,CLOSED,2026-05-04T02:26:13Z,2026-05-04T07:02:37Z,,4.6067,1,14,6,2105,1,5,2
oven-sh/bun,30216,"test --isolate: retarget NapiEnv at new global; --parallel: abort on worker panic, never retry",MERGED,2026-05-04T01:19:10Z,2026-05-04T08:02:53Z,2026-05-04T08:02:53Z,6.7286,11,428,52,4493,2,2,19
oven-sh/bun,30214,fix(test --isolate): repoint NapiEnv at new global during swap,CLOSED,2026-05-04T01:00:53Z,2026-05-04T08:03:46Z,,7.0481,4,148,0,3070,2,3,10
oven-sh/bun,30211,image: preserve ICC profile through WebP decode/encode,MERGED,2026-05-04T00:50:13Z,2026-05-04T05:58:12Z,2026-05-04T05:58:11Z,5.1328,6,256,24,2584,2,3,4
